Index,Customer Id,First Name,Last Name,Company,City,Country,Phone 1,Phone 2,Email
1,IND-1001,Akash,Khan,Tata Motors,Delhi,India,+91-85320-61720,+91-75-7757-8928,akash.khan1@example.in
2,IND-1002,Sumit,Saxena,Bajaj Auto,Visakhapatnam,India,+91-97923-26852,+91-64-5881-3862,sumit.saxena2@example.in
3,IND-1003,Ojaswi,Vohra,Bajaj Auto,Bengaluru,India,+91-82861-17666,+91-47-5419-5847,ojaswi.vohra3@example.in
4,IND-1004,Manish,Pandey,TCS,Mumbai,India,+91-72436-92177,+91-49-7005-6463,manish.pandey4@example.in
5,IND-1005,Megha,Bhatia,ITC Limited,Kolkata,India,+91-75964-72116,+91-34-8561-1954,megha.bhatia5@example.in
6,IND-1006,Chitra,Bose,HDFC Bank,Bhopal,India,+91-93257-92053,+91-62-4295-1503,chitra.bose6@example.in
7,IND-1007,Priya,Mehta,Axis Bank,Ahmedabad,India,+91-92614-65455,+91-21-6610-3186,priya.mehta7@example.in
8,IND-1008,Esha,Kulkarni,HCL Tech,Jaipur,India,+91-79477-70538,+91-49-8980-3875,esha.kulkarni8@example.in
9,IND-1009,Amrita,Joshi,L&T,Pune,India,+91-91764-29667,+91-43-4013-8897,amrita.joshi9@example.in
10,IND-1010,Radha,Chauhan,Zomato,Chennai,India,+91-92814-64745,+91-21-6794-7661,radha.chauhan10@example.in
11,IND-1011,Ayush,Oberoi,TCS,Hyderabad,India,+91-77114-83481,+91-31-8372-8723,ayush.oberoi11@example.in
12,IND-1012,Sia,Chopra,Zomato,Bhopal,India,+91-79947-18557,+91-51-7332-3502,sia.chopra12@example.in
13,IND-1013,Tanu,Luthra,Wipro,Lucknow,India,+91-74759-71103,+91-58-7982-3167,tanu.luthra13@example.in
14,IND-1014,Naina,Nair,State Bank of India,Chennai,India,+91-84309-66228,+91-26-5855-5510,naina.nair14@example.in
15,IND-1015,Vishal,Bahl,Reliance Industries,Pune,India,+91-78189-17072,+91-22-8408-4773,vishal.bahl15@example.in
16,IND-1016,Tarun,Bose,Infosys,Pune,India,+91-71844-88224,+91-60-8491-5450,tarun.bose16@example.in
17,IND-1017,Aryan,Thakur,State Bank of India,Bengaluru,India,+91-81536-31782,+91-37-2120-4434,aryan.thakur17@example.in
18,IND-1018,Ritu,Trivedi,Bajaj Auto,Pune,India,+91-97488-84636,+91-29-9663-7010,ritu.trivedi18@example.in
19,IND-1019,Bhavna,Bakshi,Infosys,Surat,India,+91-85317-84155,+91-23-7043-5162,bhavna.bakshi19@example.in
20,IND-1020,Rakesh,Chopra,HDFC Bank,Kanpur,India,+91-98483-70955,+91-44-4794-6159,rakesh.chopra20@example.in
21,IND-1021,Lata,Kapoor,Adani Group,Thane,India,+91-72929-43004,+91-46-7737-7455,lata.kapoor21@example.in
22,IND-1022,Shweta,Sarin,ICICI Bank,Vadodara,India,+91-89503-51501,+91-24-5909-5958,shweta.sarin22@example.in
23,IND-1023,Isha,Trivedi,Mahindra & Mahindra,Pimpri-Chinchwad,India,+91-76930-69233,+91-68-4500-6491,isha.trivedi23@example.in
24,IND-1024,Zara,Sarin,ICICI Bank,Surat,India,+91-89356-57595,+91-43-9538-7941,zara.sarin24@example.in
25,IND-1025,Bhavna,Singh,Sun Pharma,Vadodara,India,+91-80648-25018,+91-40-4621-7313,bhavna.singh25@example.in
26,IND-1026,Sanjay,Pillai,HCL Tech,Kanpur,India,+91-82949-58799,+91-45-6004-5282,sanjay.pillai26@example.in
27,IND-1027,Sumit,Nair,Infosys,Patna,India,+91-92171-67081,+91-28-5070-3427,sumit.nair27@example.in
28,IND-1028,Vidya,Verma,HCL Tech,Delhi,India,+91-72992-90080,+91-70-9342-5317,vidya.verma28@example.in
